order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00289,2025-10-22,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,2,3490000,0.1,6282000.0,6053816.0,Shopee,Ví điện tử
DH00290,2025-03-15,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,790000,0.03,766300.0,577468.0,Shopee,Thẻ
DH00291,2025-10-12,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,5,990000,0.1,4455000.0,4162166.0,Lazada,Thẻ
DH00292,2025-07-29,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,520000,0.08,478400.0,418721.0,Shopee,Ví điện tử
DH00293,2025-12-29,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,4,520000,0.08,1913600.0,1652106.0,Cửa hàng,COD
DH00294,2025-07-18,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,890000,0.1,801000.0,653467.0,Cửa hàng,Ví điện tử
DH00295,2025-02-17,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,790000,0.05,750500.0,664596.0,Website,Chuyển khoản
DH00296,2025-04-07,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,1,1790000,0,1790000,1568944.0,Lazada,Ví điện tử
DH00297,2025-01-08,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,4,890000,0,3560000,3041800.0,Cửa hàng,COD
DH00298,2025-12-23,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,1,1790000,0,1790000,1466680.0,Lazada,Thẻ
DH00299,2025-08-27,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,790000,0.03,766300.0,641723.0,Cửa hàng,Thẻ
DH00300,2025-02-20,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,4,990000,0.03,3841200.0,3074251.0,Website,COD
DH00301,2025-03-16,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,2,15990000,0.08,29421600.0,26359378.0,Cửa hàng,Ví điện tử
DH00302,2025-03-20,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,890000,0.08,818800.0,774305.0,Cửa hàng,Ví điện tử
DH00303,2025-05-12,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,2,990000,0.1,1782000.0,1708929.0,Shopee,COD
DH00304,2025-10-07,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,4,990000,0.08,3643200.0,3557103.0,Website,Chuyển khoản
DH00305,2025-02-08,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,1,15990000,0.1,14391000.0,12178912.0,Shopee,Chuyển khoản
DH00306,2025-04-22,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,790000,0.08,726800.0,659485.0,Cửa hàng,Thẻ
DH00307,2025-01-09,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,2,15990000,0,31980000,23121882.0,Lazada,Ví điện tử
DH00308,2025-01-09,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,3,790000,0,2370000,1752053.0,Website,COD
DH00309,2025-05-04,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,890000,0.03,1726600.0,1367251.0,Cửa hàng,Chuyển khoản
DH00310,2025-07-11,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,2,1190000,0.1,2142000.0,1810357.0,Website,Chuyển khoản
DH00311,2025-02-17,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0.05,1130500.0,868820.0,Website,COD
DH00312,2025-02-12,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,2,990000,0.03,1920600.0,1627271.0,Website,Chuyển khoản
DH00313,2025-04-28,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,890000,0,1780000,1577701.0,Lazada,Chuyển khoản
DH00314,2025-04-02,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,4,3490000,0.08,12843200.0,10413525.0,Cửa hàng,Chuyển khoản
DH00315,2025-06-03,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,520000,0.05,494000.0,437770.0,Lazada,Thẻ
DH00316,2025-03-13,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,2,13990000,0.03,27140600.0,20416037.0,Cửa hàng,COD
DH00317,2025-02-08,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,3,3490000,0.08,9632400.0,8286027.0,Lazada,Chuyển khoản
DH00318,2025-11-21,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,2,3290000,0.03,6382600.0,5392618.0,Cửa hàng,Thẻ
DH00319,2025-04-06,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,1,1790000,0.08,1646800.0,1383971.0,Shopee,Chuyển khoản
DH00320,2025-02-12,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,1,3290000,0.1,2961000.0,2460163.0,Cửa hàng,Ví điện tử
DH00321,2025-07-04,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,1,13990000,0.03,13570300.0,11192734.0,Lazada,Chuyển khoản
DH00322,2025-03-09,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,1,13990000,0.08,12870800.0,11469746.0,Cửa hàng,Chuyển khoản
DH00323,2025-01-14,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,2,13990000,0.08,25741600.0,23157588.0,Lazada,Thẻ
DH00324,2025-01-07,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,1,3290000,0,3290000,2798053.0,Shopee,COD
DH00325,2025-12-17,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,1,1190000,0.03,1154300.0,914293.0,Shopee,Chuyển khoản
DH00326,2025-03-27,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,1,1190000,0.05,1130500.0,1024447.0,Lazada,Ví điện tử
DH00327,2025-05-07,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,2,990000,0.05,1881000.0,1463725.0,Lazada,Chuyển khoản
DH00328,2025-07-22,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,1,3490000,0.03,3385300.0,2789348.0,Cửa hàng,COD
DH00329,2025-06-03,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,4,3490000,0,13960000,11254856.0,Shopee,Thẻ
DH00330,2025-06-13,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,4,3290000,0,13160000,10247159.0,Lazada,Thẻ
DH00331,2025-07-06,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH010,Phan Mỹ Linh,Huế,1,13990000,0.08,12870800.0,10525893.0,Website,Thẻ
DH00332,2025-12-29,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,3,890000,0.1,2403000.0,1955638.0,Cửa hàng,Thẻ
DH00333,2025-03-13,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2792363.0,Cửa hàng,Chuyển khoản
DH00334,2025-08-18,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,2,1790000,0.08,3293600.0,2904061.0,Cửa hàng,Chuyển khoản
DH00335,2025-07-04,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,790000,0,1580000,1168705.0,Shopee,Ví điện tử
DH00336,2025-03-27,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1790000,0.1,3222000.0,3014163.0,Cửa hàng,Ví điện tử
DH00337,2025-08-09,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,1,13990000,0,13990000,11358785.0,Shopee,Thẻ
DH00338,2025-07-11,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,3,1190000,0.08,3284400.0,3014075.0,Shopee,Ví điện tử
DH00339,2025-01-13,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,1,990000,0,990000,733484.0,Shopee,Ví điện tử
DH00340,2025-06-09,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,3,3490000,0.08,9632400.0,8448522.0,Cửa hàng,Chuyển khoản
DH00341,2025-08-13,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0,990000,857175.0,Website,Chuyển khoản
DH00342,2025-06-25,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,4,13990000,0.1,50364000.0,42748086.0,Shopee,COD
DH00343,2025-06-19,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,4,790000,0,3160000,2728963.0,Shopee,COD
DH00344,2025-11-24,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0.08,1094800.0,1045959.0,Cửa hàng,Thẻ
DH00345,2025-07-19,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,1,15990000,0.1,14391000.0,13840486.0,Website,Chuyển khoản
DH00346,2025-10-02,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,520000,0.05,494000.0,385066.0,Cửa hàng,Ví điện tử
DH00347,2025-11-02,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,1,1190000,0,1190000,931325.0,Cửa hàng,COD
DH00348,2025-12-11,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,2,3290000,0.1,5922000.0,4896248.0,Website,COD
DH00349,2025-06-06,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,1,13990000,0,13990000,11359159.0,Cửa hàng,COD
DH00350,2025-10-22,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0.1,1071000.0,971907.0,Shopee,COD
DH00351,2025-09-08,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,1,3290000,0.05,3125500.0,2735615.0,Lazada,Chuyển khoản
DH00352,2025-09-06,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,3,520000,0.08,1435200.0,1265127.0,Cửa hàng,Thẻ
DH00353,2025-12-17,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,2,990000,0.05,1881000.0,1599773.0,Website,Chuyển khoản
DH00354,2025-04-23,SP005,Màn hình LG 24MP400,Màn hình,LG,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3290000,0.08,3026800.0,2539751.0,Cửa hàng,Thẻ
DH00355,2025-10-09,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,2,790000,0.03,1532600.0,1358042.0,Lazada,Chuyển khoản
DH00356,2025-08-14,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,5,790000,0,3950000,3367288.0,Shopee,Ví điện tử
DH00357,2025-01-17,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH005,Võ Thành Đạt,Cần Thơ,1,990000,0,990000,791042.0,Website,COD
DH00358,2025-04-18,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,3,1790000,0.08,4940400.0,4478036.0,Shopee,COD
DH00359,2025-04-16,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,2,890000,0.08,1637600.0,1371660.0,Shopee,Ví điện tử
DH00360,2025-12-27,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,2,3290000,0.08,6053600.0,5904812.0,Website,COD
DH00361,2025-07-30,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,3,15990000,0,47970000,40594937.0,Shopee,COD
DH00362,2025-03-16,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,3,3490000,0.1,9423000.0,8278484.0,Shopee,Ví điện tử
DH00363,2025-11-18,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,2,1190000,0.1,2142000.0,2054006.0,Website,Thẻ
DH00364,2025-09-21,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,2,3290000,0.05,6251000.0,5125241.0,Website,Chuyển khoản
DH00365,2025-08-23,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,3,3490000,0.05,9946500.0,7948922.0,Cửa hàng,COD
DH00366,2025-09-11,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,3,3290000,0.03,9573900.0,8078752.0,Shopee,Thẻ
DH00367,2025-06-25,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,1,15990000,0.05,15190500.0,11559661.0,Shopee,Thẻ
DH00368,2025-08-22,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,1,15990000,0.1,14391000.0,14130256.0,Lazada,COD
DH00369,2025-05-21,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,1,13990000,0.03,13570300.0,11746166.0,Shopee,Chuyển khoản
DH00370,2025-07-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2785530.0,Website,COD
DH00371,2025-09-02,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,2,13990000,0.08,25741600.0,23570265.0,Website,Chuyển khoản
DH00372,2025-12-23,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,5,3490000,0.05,16577500.0,14743951.0,Cửa hàng,Chuyển khoản
DH00373,2025-04-28,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,2,1190000,0,2380000,1757812.0,Lazada,Ví điện tử
DH00374,2025-03-12,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,2,1190000,0.1,2142000.0,1774798.0,Website,COD
DH00375,2025-08-14,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,2,3490000,0,6980000,6181355.0,Cửa hàng,COD
DH00376,2025-02-14,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,3,13990000,0.08,38612400.0,35733327.0,Lazada,Thẻ
DH00377,2025-06-11,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,520000,0,520000,397628.0,Lazada,Chuyển khoản
DH00378,2025-12-04,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,2,3290000,0.08,6053600.0,4961033.0,Cửa hàng,Ví điện tử
DH00379,2025-11-27,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,2,15990000,0,31980000,24413363.0,Website,Chuyển khoản
DH00380,2025-07-04,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0.08,3210800.0,2777186.0,Shopee,Thẻ
DH00381,2025-02-07,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH010,Phan Mỹ Linh,Huế,1,15990000,0.03,15510300.0,12133751.0,Website,Thẻ
DH00382,2025-09-17,SP005,Màn hình LG 24MP400,Màn hình,LG,KH009,Hoàng Gia Huy,Đà Nẵng,3,3290000,0.05,9376500.0,8353237.0,Website,COD
DH00383,2025-05-23,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,1,13990000,0,13990000,12526316.0,Shopee,Ví điện tử
DH00384,2025-07-20,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,1,1790000,0.05,1700500.0,1523993.0,Shopee,Chuyển khoản
DH00385,2025-05-06,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,1,13990000,0.08,12870800.0,11605962.0,Lazada,COD
DH00386,2025-03-03,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH003,Lê Hoàng Nam,TP.HCM,2,15990000,0,31980000,25883151.0,Lazada,Ví điện tử
DH00387,2025-03-27,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,2,3490000,0.03,6770600.0,5946461.0,Website,Chuyển khoản
DH00388,2025-06-21,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,2,1190000,0.03,2308600.0,2018759.0,Website,Thẻ
DH00389,2025-08-22,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,790000,0.08,726800.0,592531.0,Shopee,Ví điện tử
DH00390,2025-02-22,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,1,1790000,0.08,1646800.0,1289628.0,Website,COD
DH00391,2025-01-24,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0,990000,744691.0,Website,Thẻ
DH00392,2025-04-25,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3490000,0.1,3141000.0,2713783.0,Website,Ví điện tử
DH00393,2025-03-03,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,790000,0.08,726800.0,708357.0,Cửa hàng,Chuyển khoản
DH00394,2025-08-27,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,1,3290000,0.08,3026800.0,2639285.0,Lazada,COD
DH00395,2025-05-30,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,2,1790000,0,3580000,2876554.0,Cửa hàng,COD
DH00396,2025-10-07,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,890000,0.05,845500.0,644630.0,Lazada,Chuyển khoản
DH00397,2025-06-21,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,3,15990000,0.1,43173000.0,37193631.0,Shopee,COD
DH00398,2025-08-03,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,5,990000,0,4950000,4198082.0,Website,Chuyển khoản
DH00399,2025-04-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,790000,0.03,1532600.0,1267985.0,Website,Chuyển khoản
DH00400,2025-09-16,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,520000,0.08,478400.0,380230.0,Shopee,COD
DH00401,2025-05-30,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,4,3290000,0.05,12502000.0,11135079.0,Lazada,Ví điện tử
DH00402,2025-08-20,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2449405.0,Website,COD
DH00403,2025-02-24,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,520000,0.05,988000.0,771402.0,Lazada,COD
DH00404,2025-08-20,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,1,3290000,0,3290000,2422347.0,Lazada,Chuyển khoản
DH00405,2025-04-21,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0,3490000,3121149.0,Cửa hàng,Chuyển khoản
DH00406,2025-12-13,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,3,3290000,0,9870000,7161620.0,Cửa hàng,Thẻ
DH00407,2025-10-12,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,790000,0,790000,683114.0,Shopee,Chuyển khoản
DH00408,2025-01-07,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,1,15990000,0.05,15190500.0,12584180.0,Website,Ví điện tử
DH00409,2025-02-08,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,1,15990000,0.1,14391000.0,12789084.0,Shopee,Chuyển khoản
DH00410,2025-06-19,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,4,13990000,0,55960000,41983322.0,Cửa hàng,Thẻ
DH00411,2025-09-12,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,2,15990000,0,31980000,25063039.0,Shopee,Ví điện tử
DH00412,2025-05-24,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,1,990000,0.08,910800.0,822745.0,Lazada,Thẻ
DH00413,2025-07-30,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,790000,0.03,766300.0,623265.0,Cửa hàng,COD
DH00414,2025-11-26,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,2,790000,0.08,1453600.0,1363654.0,Cửa hàng,Ví điện tử
DH00415,2025-09-03,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,790000,0.08,726800.0,640240.0,Cửa hàng,Ví điện tử
DH00416,2025-04-03,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,2,15990000,0,31980000,28181980.0,Lazada,Chuyển khoản
DH00417,2025-08-30,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,3,790000,0,2370000,2121900.0,Website,COD
DH00418,2025-12-03,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,890000,0.1,1602000.0,1299513.0,Shopee,Thẻ
DH00419,2025-07-01,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,520000,0.03,504400.0,449861.0,Lazada,Chuyển khoản
DH00420,2025-12-27,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,2,3490000,0.08,6421600.0,6217130.0,Cửa hàng,Ví điện tử
DH00421,2025-03-31,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,1,990000,0,990000,820016.0,Website,Thẻ
DH00422,2025-01-01,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,1,3490000,0,3490000,2726865.0,Shopee,Ví điện tử
DH00423,2025-01-31,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH003,Lê Hoàng Nam,TP.HCM,2,15990000,0,31980000,27483163.0,Lazada,Chuyển khoản
DH00424,2025-07-11,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,1,1190000,0.03,1154300.0,925902.0,Shopee,Thẻ
DH00425,2025-11-24,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0.08,910800.0,836392.0,Lazada,COD
DH00426,2025-12-07,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,1,1790000,0.1,1611000.0,1510634.0,Shopee,COD
DH00427,2025-01-01,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,3,1790000,0.08,4940400.0,3897701.0,Lazada,COD
DH00428,2025-11-24,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,4,1790000,0,7160000,5582010.0,Website,COD
DH00429,2025-06-27,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,2,3490000,0,6980000,6057936.0,Lazada,Thẻ
DH00430,2025-01-06,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2576355.0,Website,Chuyển khoản
DH00431,2025-01-25,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,2,1190000,0,2380000,2092542.0,Cửa hàng,Thẻ
DH00432,2025-06-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,790000,0.05,750500.0,680957.0,Shopee,COD
DH00433,2025-08-20,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,1,13990000,0.03,13570300.0,10730372.0,Website,Chuyển khoản
